CreatedOn,RegisterName,0%,6%,12%,21%,Bancontact,Cash,Betalen met kaart,UberEats,TakeAway,Deliveroo
2026-03-12,Belchicken Molenbeek,0,487.4,425.3,48.3,0,108.8,755.7,0,96.5,0
2026-03-13,Belchicken Molenbeek,0,701.8,315.6,46.3,0,154,812.2,0,97.5,0
2026-03-14,Belchicken Molenbeek,0,645.77,672.4,71,0,222.97,1033.2,0,133,0
2026-03-15,Belchicken Molenbeek,0,658.57,316.7,35.5,0,71.5,747.67,0,191.6,0
2026-03-16,Belchicken Molenbeek,0,713.86,350.3,29,0,178.56,713.9,0,200.7,0
2026-03-17,Belchicken Molenbeek,0,442.12,241.4,21.2,0,243.7,398.62,0,62.4,0
2026-03-18,Belchicken Molenbeek,0,628.71,591.9,86.4,0,110.5,1117.51,0,79,0
2026-03-19,Belchicken Molenbeek,0,627.6,320.7,29.4,0,102.4,753.8,0,121.5,0
2026-03-20,Belchicken Molenbeek,0,1471.56,1618.9,162.3,27.8,1084.66,1992.2,0,148.1,0
2026-03-21,Belchicken Molenbeek,0,1401.7,2057.03,184.6,0,737.08,2643.95,0,262.3,0
2026-03-22,Belchicken Molenbeek,0,799.25,791.27,76.25,0,250.12,1119.2,0,297.45,0
2026-03-23,Belchicken Molenbeek,0,893.06,550.8,51.3,38.1,222.6,1146.16,0,88.3,0
2026-03-24,Belchicken Molenbeek,0,699.7,517.2,50.7,0,201.9,877.7,0,188,0
2026-03-25,Belchicken Molenbeek,0,531.3,782.93,82.4,0,406.9,871.23,0,118.5,0
2026-03-26,Belchicken Molenbeek,0,355,523.7,58.5,0,184.4,723.1,0,29.7,0
2026-03-27,Belchicken Molenbeek,0,769.84,884.93,86.8,29.2,412.6,1299.77,0,0,0
2026-03-28,Belchicken Molenbeek,0,899.2,1559.9,175.6,10.9,308.1,2315.7,0,0,0
2026-03-29,Belchicken Molenbeek,0,1086.9,872.8,82.8,18.3,203.4,1411.6,0,409.2,0
2026-03-30,Belchicken Molenbeek,0,682.82,743.83,81,0,224.6,1142.05,0,141,0
2026-03-31,Belchicken Molenbeek,0,601.8,668.6,63.8,0,243.7,977.4,0,113.1,0
2026-01-02,Belchicken Mons,0,279.21,2192.1,216.8,0,314.4,2373.71,0,0,0
2026-01-03,Belchicken Mons,0,550.61,2996.7,317.2,0,395.4,3437.91,0,31.2,0
2026-01-04,Belchicken Mons,0,53.42,536.5,63,0,46.8,606.12,0,0,0
2026-01-05,Belchicken Mons,0,189.07,727.12,57.3,0,177.1,796.39,0,0,0
2026-01-06,Belchicken Mons,0,249.58,590.3,47,0,191.86,695.02,0,0,0
2026-01-07,Belchicken Mons,0,138.56,266.9,21,0,52.4,374.06,0,0,0
2026-01-08,Belchicken Mons,0,167.51,661.1,69.3,0,110.31,787.6,0,0,0
2026-01-09,Belchicken Mons,0,187.56,951.75,94.8,0,191.9,1042.21,0,0,0
2026-01-10,Belchicken Mons,0,448.98,2267,234.2,0,458,2457.48,0,34.7,0
2026-01-12,Belchicken Mons,0,241.92,591.02,44.9,0,118.1,719.34,0,40.4,0
2026-01-13,Belchicken Mons,0,235.92,540.63,65.4,0,74.1,741.55,0,26.3,0
2026-01-14,Belchicken Mons,0,323.16,937.7,83.9,0,215.8,1128.96,0,0,0
2026-01-15,Belchicken Mons,0,246.1,579,52.4,0,158.1,719.4,0,0,0
2026-01-16,Belchicken Mons,0,284.83,1393.7,152.7,0,177.7,1653.53,0,0,0
2026-01-17,Belchicken Mons,0,445.51,2298.01,259.4,0,455.5,2547.42,0,0,0
2026-01-19,Belchicken Mons,0,154.32,785.01,70.9,0,221.72,766.81,0,21.7,0
2026-01-20,Belchicken Mons,0,100.02,792.68,69.75,0,155.31,807.14,0,0,0
2026-01-21,Belchicken Mons,0,161.12,1003.87,125.2,0,268.17,1022.02,0,0,0
2026-01-22,Belchicken Mons,0,265.7,604.8,60.4,0,119.3,759.5,0,52.1,0
2026-01-23,Belchicken Mons,0,246.92,854.85,101.45,0,142.84,1060.38,0,0,0
2026-01-24,Belchicken Mons,0,492.4,2228.7,235.3,0,387.4,2542.7,0,26.3,0
2026-01-26,Belchicken Mons,0,151.31,671.8,58.5,0,145.5,736.11,0,0,0
2026-01-27,Belchicken Mons,0,319.6,638.84,61.8,0,176.1,844.14,0,0,0
2026-01-28,Belchicken Mons,0,161.32,704.64,59.8,0,102.02,823.74,0,0,0
2026-01-29,Belchicken Mons,0,142.1,767.63,75.1,0,176.61,808.22,0,0,0
2026-01-30,Belchicken Mons,0,226.9,928.53,85.2,0,196.12,1044.51,0,0,0
2026-01-31,Belchicken Mons,0,344.01,2612.75,274.65,0,379.9,2851.51,0,0,0
2026-02-02,Belchicken Mons,0,97.83,533.33,46.3,0,150.93,526.53,0,0,0
2026-02-03,Belchicken Mons,0,184.31,420.6,41.4,0,58.2,588.11,0,0,0
2026-02-04,Belchicken Mons,0,243.61,724.9,65.9,0,67.4,967.01,0,0,0
2026-02-05,Belchicken Mons,0,147.8,561.7,61.5,0,27.9,743.1,0,0,0
2026-02-06,Belchicken Mons,0,265.8,920.23,96.65,16.9,50.6,1215.18,0,0,0
2026-02-07,Belchicken Mons,0,371.4,2247.31,239.9,0,148.5,2675.41,0,34.7,0
2026-02-09,Belchicken Mons,0,85.1,416,32,0,81.9,451.2,0,0,0
2026-02-10,Belchicken Mons,0,31.1,714.69,69.8,0,138.1,677.49,0,0,0
2026-02-11,Belchicken Mons,0,108.62,966.88,101.22,0,55,1121.72,0,0,0
2026-02-12,Belchicken Mons,0,145.51,724.4,67,0,135.6,801.31,0,0,0
2026-02-13,Belchicken Mons,0,394.41,1164.33,91.8,0,109.7,1435.94,0,104.9,0
2026-02-14,Belchicken Mons,0,514.7,2524.7,220.1,0,254.5,2966.2,0,38.8,0
2026-02-16,Belchicken Mons,0,213.75,1348,124.1,0,200.4,1426.2,0,59.25,0
2026-02-17,Belchicken Mons,0,146.9,1209.6,126.2,0,364,1118.7,0,0,0
2026-02-18,Belchicken Mons,0,144.2,1279.6,139.3,0,86.8,1476.3,0,0,0
2026-02-19,Belchicken Mons,0,127.46,726.7,77.9,0,108.9,823.16,0,0,0
2026-02-20,Belchicken Mons,0,141.23,737.6,71,0,89.3,860.53,0,0,0
2026-02-21,Belchicken Mons,0,279.37,1504.2,178.2,0,221.9,1739.87,0,0,0
2026-02-23,Belchicken Mons,0,345.7,1254.4,125.4,0,181.9,1543.6,0,0,0
2026-02-24,Belchicken Mons,0,177.5,885,99.8,0,267.6,894.7,0,0,0
2026-02-25,Belchicken Mons,0,268.83,658.3,67,0,177.56,764.67,0,51.9,0
2026-02-26,Belchicken Mons,0,267.4,1030.3,112.2,0,238.4,1171.5,0,0,0
2026-02-27,Belchicken Mons,0,394.4,1563.4,143.9,0,108.6,1955,0,38.1,0
2026-02-28,Belchicken Mons,0,394.9,1694.61,189.9,0,184.4,2065.21,0,29.8,0
2026-03-02,Belchicken Mons,0,93.9,456.66,45.8,0,42.5,553.86,0,0,0
2026-03-03,Belchicken Mons,0,48.41,361.6,34.2,0,83.9,360.31,0,0,0
2026-03-04,Belchicken Mons,0,293.9,467.2,47.3,0,43,765.4,0,0,0
2026-03-05,Belchicken Mons,0,136.65,408.5,34.5,0,68.7,510.95,0,0,0
2026-03-06,Belchicken Mons,0,284.2,599.51,62.4,0,111.4,834.71,0,0,0
2026-03-07,Belchicken Mons,0,322.5,1400.08,145.5,0,200.8,1667.28,0,0,0
2026-03-09,Belchicken Mons,0,173.4,410.4,44.3,0,21.7,579.1,0,27.3,0
2026-03-10,Belchicken Mons,0,220.06,829.03,69,0,100.13,1017.96,0,0,0
2026-03-11,Belchicken Mons,0,293.1,676.3,65.1,0,58.7,881.1,0,94.7,0
2026-03-12,Belchicken Mons,0,98.41,640.6,58.5,0,72.71,724.8,0,0,0
2026-03-13,Belchicken Mons,0,285.52,924.71,76.05,0,119.2,1121.68,0,45.4,0
2026-03-14,Belchicken Mons,0,610,1750.97,177,0,274.2,2263.77,0,0,0
2026-03-16,Belchicken Mons,0,91,507.7,49.5,0,125.4,522.8,0,0,0
2026-03-17,Belchicken Mons,0,172.2,386.8,46,0,75.7,529.3,0,0,0
2026-03-18,Belchicken Mons,0,135.52,478.3,47,0,142.52,518.3,0,0,0
2026-03-19,Belchicken Mons,0,126.81,85.5,5,0,69.7,147.61,0,0,0
2026-03-20,Belchicken Mons,0,201.31,1092.3,95.2,0,126.7,1262.11,0,0,0
2026-03-21,Belchicken Mons,0,344.76,2149.63,197.75,0,505.83,2186.31,0,0,0
2026-03-23,Belchicken Mons,0,104.7,532.7,41.2,0,106.5,572.1,0,0,0
2026-03-24,Belchicken Mons,0,80.2,526.11,66.6,0,162.4,510.51,0,0,0
2026-03-25,Belchicken Mons,0,76,854.21,65.9,0,88,908.11,0,0,0
2026-03-26,Belchicken Mons,0,128.71,813.8,63.9,0,140.4,866.01,0,0,0
2026-03-27,Belchicken Mons,0,329,1121.6,100.4,0,200,1351,0,0,0
2026-03-28,Belchicken Mons,0,444.26,2625.5,270.2,0,314.6,3025.36,0,0,0
2026-03-30,Belchicken Mons,0,231.61,685.3,66,0,249.1,712.56,0,21.25,0
2026-03-31,Belchicken Mons,0,93.37,770.3,80.8,0,81,863.47,0,0,0
2026-01-01,Belchicken Oostende,0,1626.35,1234.5,118,0,13.9,1721.3,384.6,471.15,387.9
2026-01-02,Belchicken Oostende,0,573.1,1410.2,136,0,0,1729.7,37.9,252.2,99.5
2026-01-03,Belchicken Oostende,0,759.6,1396.9,136.5,0,201.3,1824.6,29.5,130.8,106.8
2026-01-04,Belchicken Oostende,0,737.9,484.3,45.2,0,0,790.7,89.9,226.65,160.15
2026-01-05,Belchicken Oostende,0,407.8,146.8,19.5,0,0,323.2,0,32.3,218.6
2026-01-06,Belchicken Oostende,0,89.2,147.8,13.5,0,0,173.1,22.9,25.6,28.9
2026-01-07,Belchicken Oostende,0,175.35,173.4,17.5,0,0,260.8,0,0,105.45
2026-01-08,Belchicken Oostende,0,569.01,128.8,10,0,0,270.8,190.5,127.55,113.6
2026-01-09,Belchicken Oostende,0,648.75,245.2,19.2,0,0,351.3,97.65,311.6,152.6
2026-01-10,Belchicken Oostende,0,471,887,103.6,0,62.9,1128.4,53.7,134.5,82.1
2026-01-11,Belchicken Oostende,0,342.1,597.7,59.2,0,0,720.2,64.5,48.7,165.6
2026-01-12,Belchicken Oostende,0,259.45,224.6,19.5,0,0,379.8,67.75,16.5,39.5
2026-01-13,Belchicken Oostende,0,314.95,160.8,10,0,0,252.7,55.15,72.7,105.2
2026-01-14,Belchicken Oostende,0,397.65,359.4,26,17.3,0,574.4,71.4,0,119.95
2026-01-15,Belchicken Oostende,0,370.81,215.4,15.5,0,0,406.1,18.5,125.3,49.5
2026-01-16,Belchicken Oostende,0,503.85,399.6,34,0,98.1,555.1,0,165.2,119.05
2026-01-17,Belchicken Oostende,0,815.69,1249.7,97.9,0,132.5,1579.9,80.65,232.55,133.6
2026-01-18,Belchicken Oostende,0,934.7,1181,99,0,96.7,1673.7,162.8,178.5,103
2026-01-19,Belchicken Oostende,0,421.84,324,18,0,0,460.8,103.1,85.3,112.7
2026-01-20,Belchicken Oostende,0,261.7,190.9,20.9,0,0,341.4,46.75,50,35.35
2026-01-21,Belchicken Oostende,0,273.9,672.1,52,0,0,812,51.6,108.8,25.6
2026-01-22,Belchicken Oostende,0,330.7,348.8,33,0,0,494.2,63.7,49.5,105.1
2026-01-23,Belchicken Oostende,0,659.01,529.5,33.9,42.6,37.8,803.9,75.15,48.4,206.55
2026-01-24,Belchicken Oostende,0,552.3,1367.7,101.9,0,71,1625.3,68.4,90.8,166.4
2026-01-25,Belchicken Oostende,0,698.01,882.3,80.4,0,134.6,1126.6,51.1,260.9,85.9
2026-01-26,Belchicken Oostende,0,600,361.7,24,0,0,530.5,146.4,142.1,166.7
2026-01-27,Belchicken Oostende,0,518.6,200.3,20,0,0,327.2,130.35,201.2,76.6
2026-01-28,Belchicken Oostende,0,701.45,518.4,62.9,0,112.7,736,89.7,205.55,138.8
2026-01-29,Belchicken Oostende,0,680.7,486.6,45.2,38.7,49.8,741.1,79.3,130.85,172.75
2026-01-30,Belchicken Oostende,0,695.85,573.2,50.2,0,0,830.5,112.75,299.4,76.6
2026-01-31,Belchicken Oostende,0,664.45,1575.2,124.9,0,136.2,1960.6,34.2,142.9,90.65
2026-02-01,Belchicken Oostende,0,781.4,812,63.3,0,0,1089.2,155.6,186.75,225.15
2026-02-02,Belchicken Oostende,0,133.9,325.7,25,0,0,392.7,33.8,58.1,0
2026-02-03,Belchicken Oostende,0,345.15,583.7,51.5,0,0,763,18.7,87.35,111.3
2026-02-04,Belchicken Oostende,0,445.9,613.3,67.3,0,0,935.2,0,141.7,49.6
2026-02-05,Belchicken Oostende,0,365.9,322.1,28.5,0,0,402.2,0,192.5,121.8
2026-02-06,Belchicken Oostende,0,699,316.3,34.9,0,0,520.1,229,117.9,183.2
2026-02-07,Belchicken Oostende,0,739.85,1420.6,134.5,0,46.3,1782.7,132.4,199.8,133.75
2026-02-08,Belchicken Oostende,0,456.15,1436.5,152.5,0,185.4,1605.9,133.25,33.3,87.3
2026-02-09,Belchicken Oostende,0,381.15,171.4,8,25.1,0,309.3,108.6,88.95,28.6
2026-02-10,Belchicken Oostende,0,343.45,264.6,18.5,0,0,346.9,89.3,154.3,36.05
2026-02-11,Belchicken Oostende,0,279.3,331.3,34,0,0,474.7,43.4,110.2,16.3
2026-02-12,Belchicken Oostende,0,399.4,226.3,21.7,0,28.7,368.1,16.5,34.5,199.6
2026-02-13,Belchicken Oostende,0,338.4,374.2,34.9,0,0,453.6,66,84.1,143.8
2026-02-14,Belchicken Oostende,0,733.45,1544.9,129.9,0,28.7,1976.5,85,217.45,100.6
2026-02-15,Belchicken Oostende,0,334.3,999.8,95.5,0,44.1,1157.4,73,81.5,73.6
2026-02-16,Belchicken Oostende,0,506.75,812.3,60.4,0,9.9,1163,111.75,0,94.8
2026-02-17,Belchicken Oostende,0,411.2,928.7,111.1,0,22.8,1245,111.4,12.6,101.5
2026-02-18,Belchicken Oostende,0,352.7,773.7,82.7,0,0,899.9,50.7,120.5,95.7
2026-02-19,Belchicken Oostende,0,304.2,602.3,52.7,0,0,682.5,0,120.2,156.5
2026-02-20,Belchicken Oostende,0,692.8,899.9,90.8,0,83.9,1149.7,53.7,71,325.2
2026-02-21,Belchicken Oostende,0,679.2,626.1,76.6,0,0,830.9,99.6,343.5,107.9
2026-02-22,Belchicken Oostende,0,619.45,367.5,32.4,0,15.1,534.9,54,169.8,245.55
2026-02-23,Belchicken Oostende,0,280.1,305.4,24,0,9.9,452.9,19.05,55.1,72.55
2026-02-24,Belchicken Oostende,0,457.6,623.3,46.4,0,28.7,807.1,41.2,149.7,100.6
2026-02-25,Belchicken Oostende,0,950,1189.8,107.2,0,57.6,1918.6,121.9,116.9,32
2026-02-26,Belchicken Oostende,0,409.6,630.1,51.8,0,0,923.5,32.15,84.8,51.05
2026-02-27,Belchicken Oostende,0,371.85,413.2,34.9,0,0,491.4,123.1,116.7,88.75
2026-02-28,Belchicken Oostende,0,479.2,596.1,55.4,0,10.9,747.7,57.9,170.8,143.4
2026-03-01,Belchicken Oostende,0,671.75,393.4,41.3,0,28.7,597.2,140.25,207.9,132.4
2026-03-02,Belchicken Oostende,0,641.55,324.5,22.5,0,5.9,645.9,122,154.3,60.45
2026-03-03,Belchicken Oostende,0,461.4,310.4,24,0,0,482.2,97.65,112.3,103.65
2026-03-04,Belchicken Oostende,0,685.5,626.5,50,0,12.9,988.5,38.1,258,64.5
2026-03-05,Belchicken Oostende,0,477.15,382.3,33.3,0,10.8,637.8,74.4,135.5,34.25
2026-03-06,Belchicken Oostende,0,883.35,748.6,59.4,0,20.7,1212.7,71.1,336.85,50
2026-03-07,Belchicken Oostende,0,674.2,1093.3,98.9,0,0,1478.4,85,170.7,132.3
2026-03-08,Belchicken Oostende,0,804.75,1100.9,91.3,0,20.8,1467,167.2,223.15,118.8
2026-03-09,Belchicken Oostende,0,358.4,311.3,26,0,0.9,477.7,121.9,48,47.2
2026-03-10,Belchicken Oostende,0,468.95,207.7,18,0,0,351.7,40.1,187.3,115.55
2026-03-11,Belchicken Oostende,0,210.35,219.7,22.5,0,0,255,28,127.35,42.2
2026-03-12,Belchicken Oostende,0,412.2,153.3,12.8,0,0,218.9,40.2,208.3,110.9
2026-03-13,Belchicken Oostende,0,488.7,288.9,25.5,0,0,481.7,62.2,207.55,51.65
2026-03-14,Belchicken Oostende,0,475.15,730.3,73.6,0,0,911.3,50.55,142.2,175
2026-03-15,Belchicken Oostende,0,560.6,500.5,41.1,0,0,879.4,40.8,116.2,65.8
2026-03-16,Belchicken Oostende,0,260.05,234.6,17.9,0,0,301.8,32.9,116.8,61.05
2026-03-17,Belchicken Oostende,0,361.75,222.1,15,0,0,358.4,0,173.25,67.2
2026-03-18,Belchicken Oostende,0,339,184.5,14,20.7,0,352.9,78.6,85.3,0
2026-03-19,Belchicken Oostende,0,311.3,245.1,14.5,0,0.9,395.4,39.4,86.6,48.6
2026-03-20,Belchicken Oostende,0,840.6,921.4,74.4,0,91,1366.2,172.4,188.3,18.5
2026-03-21,Belchicken Oostende,0,561.5,1625.1,163.1,0,28.2,2024.9,26.5,138.2,131.9
2026-03-22,Belchicken Oostende,0,487.45,1406.1,140.8,0,87.1,1632.9,100.1,130.4,83.85
2026-03-23,Belchicken Oostende,0,222,514.6,42.4,0,0,632.7,0,61.3,85
2026-03-24,Belchicken Oostende,0,822.7,387.5,38,0,426.2,563.9,47.1,77.4,133.6
2026-03-25,Belchicken Oostende,0,259.8,441.5,34,0,0,561.8,0,102.9,70.6
2026-03-26,Belchicken Oostende,0,611.15,131.9,10,0,45.1,288.2,174.35,144,101.4
2026-03-27,Belchicken Oostende,0,399.4,319.3,29.7,61.5,0,502.3,0,115.3,69.3
2026-03-28,Belchicken Oostende,0,588.5,744.4,83.8,0,29.8,1137.4,114.75,45.5,89.25
2026-03-29,Belchicken Oostende,0,598.3,1011.8,106.9,0,87.7,1281.4,69,117.4,161.5
2026-03-30,Belchicken Oostende,0,302.5,787,81.4,0,9.9,977,10.2,95.3,78.5
2026-03-31,Belchicken Oostende,0,893.55,1170.3,112.7,0,313.5,1495.3,156.8,66.85,144.1
2026-01-10,Belchicken Overpoort,0,2.7,0,0,0,0,2.7,0,0,0
2026-01-12,Belchicken Overpoort,0,473.7,14.7,1,0,19.1,470.3,0,0,0
2026-01-13,Belchicken Overpoort,0,581,427.8,32,0,46.7,994.1,0,0,0
2026-01-14,Belchicken Overpoort,0,461.6,1118.4,90.5,0,23.1,1647.4,0,0,0
2026-01-15,Belchicken Overpoort,0,444.1,952.4,102,0,52.3,1446.2,0,0,0
2026-01-16,Belchicken Overpoort,0,458.6,1142.3,92,0,60,1632.9,0,0,0
2026-01-17,Belchicken Overpoort,0,254.4,980.6,97.9,0,53.8,1279.1,0,0,0
2026-01-18,Belchicken Overpoort,0,406.2,808.8,80.7,0,74.5,1221.2,0,0,0
2026-01-19,Belchicken Overpoort,0,464.5,1551.8,147,0,82.8,2080.5,0,0,0
2026-01-20,Belchicken Overpoort,0,294.1,761.3,76.1,0,75.5,1056,0,0,0
2026-01-21,Belchicken Overpoort,0,371,1864.1,186.9,0,164.9,2257.1,0,0,0
2026-01-22,Belchicken Overpoort,0,527.3,1664.8,151.4,0,51.4,2292.1,0,0,0
2026-01-23,Belchicken Overpoort,0,619.4,1422.3,101.4,0,73.3,2069.8,0,0,0
2026-01-24,Belchicken Overpoort,0,580.1,1049.3,96.4,0,175.5,1550.3,0,0,0
2026-01-25,Belchicken Overpoort,0,447.9,923.6,65.9,0,217.6,1219.8,0,0,0
2026-01-26,Belchicken Overpoort,0,554.8,1026.2,78.9,0,106.5,1553.4,0,0,0
2026-01-27,Belchicken Overpoort,0,542.1,946.7,65.7,0,136.6,1417.9,0,0,0
2026-01-28,Belchicken Overpoort,0,798.4,2420.4,191.7,0,96.6,3313.9,0,0,0
2026-01-29,Belchicken Overpoort,0,549,2112.5,168.8,0,124.3,2706,0,0,0
2026-01-30,Belchicken Overpoort,0,733.5,1841.2,157.5,0,107.2,2625,0,0,0
2026-01-31,Belchicken Overpoort,0,426,1356.5,97,0,76,1803.5,0,0,0
2026-02-01,Belchicken Overpoort,0,302.6,808.1,60.4,0,35.5,1135.6,0,0,0
2026-02-02,Belchicken Overpoort,0,451.3,972.8,85.2,0,185.4,1323.9,0,0,0
2026-02-03,Belchicken Overpoort,0,380.8,681.3,45.8,0,81.4,1026.5,0,0,0
2026-02-04,Belchicken Overpoort,0,565.4,1456.6,138.4,0,137.9,2022.5,0,0,0
2026-02-05,Belchicken Overpoort,0,391,940.8,115.4,0,73.8,1373.4,0,0,0
2026-02-06,Belchicken Overpoort,0,364.3,1464,168.7,0,118.8,1878.2,0,0,0
2026-02-07,Belchicken Overpoort,0,357.8,1090,89.4,0,50.8,1486.4,0,0,0
2026-02-08,Belchicken Overpoort,0,486.8,947.2,95.5,0,67,1462.5,0,0,0
2026-02-09,Belchicken Overpoort,0,243.1,1473.3,136,0,127.1,1725.3,0,0,0
2026-02-10,Belchicken Overpoort,0,433.7,2042.9,185.1,0,206.1,2455.6,0,0,0
2026-02-11,Belchicken Overpoort,0,638.8,2234.1,219.3,0,80.1,3090.7,0,0,0
2026-02-12,Belchicken Overpoort,0,535.1,2629.6,240.2,0,229.9,3138.8,0,0,0
2026-02-13,Belchicken Overpoort,0,601,2394.8,278.4,0,73.8,3158,0,0,0
2026-02-14,Belchicken Overpoort,0,526.7,959.1,108,0,113.8,1480,0,0,0
2026-02-15,Belchicken Overpoort,0,633.3,916,105.5,0,87.4,1567.4,0,0,0
2026-02-16,Belchicken Overpoort,0,672.7,1835.5,139.8,0,201.1,2446.9,0,0,0
2026-02-17,Belchicken Overpoort,0,354.4,2302.3,184.4,0,121.2,2719.9,0,0,0
2026-02-18,Belchicken Overpoort,0,377.8,2336.7,218.8,0,130.9,2827.7,0,0,0
2026-02-19,Belchicken Overpoort,0,503.1,1507.1,111.3,0,67.1,2029.1,0,0,0
2026-02-20,Belchicken Overpoort,0,329.9,1693.2,162.7,0,145.1,2040.7,0,0,0
2026-02-21,Belchicken Overpoort,0,285.8,800.2,93,0,121.6,1057.4,0,0,0
2026-02-22,Belchicken Overpoort,0,314,744.6,75.2,0,34.1,1099.7,0,0,0
2026-02-23,Belchicken Overpoort,0,505.8,1301.2,110.7,0,82.9,1834.8,0,0,0
2026-02-24,Belchicken Overpoort,0,472.3,1391.3,96.5,0,147,1813.1,0,0,0
2026-02-25,Belchicken Overpoort,0,935.6,2716.3,237.8,0,215.5,3694,0,0,0
2026-02-26,Belchicken Overpoort,0,1066.3,2648.7,246.7,0,153,3816,0,0,0
2026-02-27,Belchicken Overpoort,0,558,2070.2,206.3,0,134.1,2673.3,0,0,0
2026-02-28,Belchicken Overpoort,0,356.1,1276.4,120.4,0,56.6,1696.3,0,0,0
2026-03-01,Belchicken Overpoort,0,688.9,881.4,73.8,0,106.7,1537.4,0,0,0
2026-03-02,Belchicken Overpoort,0,626.2,1212.6,131.6,0,47.6,1922.8,0,0,0
2026-03-03,Belchicken Overpoort,0,546.5,1274.4,113.2,0,196.6,1737.5,0,0,0
2026-03-04,Belchicken Overpoort,0,574.3,1697.8,139.6,0,123.4,2311.6,0,0,0
2026-03-05,Belchicken Overpoort,0,1003,1851.7,174.4,0,151.3,2898.3,0,0,0
2026-03-06,Belchicken Overpoort,0,746.9,2292,325.2,0,296.4,3023.9,0,0,0
2026-03-07,Belchicken Overpoort,0,412.7,1860.1,207.3,0,113.1,2393.1,0,0,0
2026-03-08,Belchicken Overpoort,0,646.4,1529.2,173,0,174.4,2148.1,0,0,0
2026-03-09,Belchicken Overpoort,0,355.8,1170.1,117.9,0,35,1608.8,0,0,0
2026-03-10,Belchicken Overpoort,0,461.5,1388.2,145.3,0,82.1,1912.9,0,0,0
2026-03-11,Belchicken Overpoort,0,494.2,1852.9,190.6,0,96,2444.2,0,0,0
2026-03-12,Belchicken Overpoort,0,792.7,2583.7,262,0,158.1,3584,0,0,0
2026-03-13,Belchicken Overpoort,0,541.2,1953.7,274.9,0,179.4,2495.1,0,0,0
2026-03-14,Belchicken Overpoort,0,462.9,1972.2,228.8,0,147.7,2525.9,0,0,0
2026-03-15,Belchicken Overpoort,0,498.1,1291.1,143.8,0,157.8,1754.6,0,0,0
2026-03-16,Belchicken Overpoort,0,567.6,1096.5,103.1,0,141.6,1625.6,0,0,0
2026-03-17,Belchicken Overpoort,0,469,1422.7,125.8,0,123,1894.5,0,0,0
2026-03-18,Belchicken Overpoort,0,433.1,1281.4,158.6,0,113.7,1759.4,0,0,0
2026-03-19,Belchicken Overpoort,0,681.4,2796.7,309.2,0,165.3,3724.6,0,0,0
2026-03-20,Belchicken Overpoort,0,1255.5,3714.9,361.9,0,478.5,4762,0,0,0
2026-03-21,Belchicken Overpoort,0,575.2,2975.4,316.7,0,666.1,3190.4,0,0,0
2026-03-22,Belchicken Overpoort,0,798.5,2287.4,264.9,0,380.9,2969.9,0,0,0
2026-03-23,Belchicken Overpoort,0,483.6,1442.2,119.4,0,206.5,1838.7,0,0,0
2026-03-24,Belchicken Overpoort,0,440.5,1790.9,204.9,0,84.4,2351.9,0,0,0
2026-03-25,Belchicken Overpoort,0,517,1803.8,193.1,0,125.4,2388.5,0,0,0
2026-03-26,Belchicken Overpoort,0,227.1,2461.4,228.2,0,66,2863.4,0,0,0
2026-03-27,Belchicken Overpoort,0,580.2,2496.9,266,0,247.9,3149.7,0,0,0
2026-03-28,Belchicken Overpoort,0,525.3,2398,253.6,0,92.2,3066.8,0,0,0
2026-03-29,Belchicken Overpoort,0,511.5,2383.5,246.1,0,394.4,2697.4,0,0,0
2026-03-30,Belchicken Overpoort,0,573.9,1101.1,121.2,0,103.5,1692.7,0,0,0
2026-03-31,Belchicken Overpoort,0,489,1661.4,146.4,0,235.8,2061,0,0,0
2026-01-02,Belchicken Rive Gauche,0,263.9,918.9,93.8,0,74.8,1201.8,0,0,0
2026-01-03,Belchicken Rive Gauche,0,3396.13,3262.6,346.4,0,1035.63,5969.5,0,0,0
2026-01-04,Belchicken Rive Gauche,0,1108.31,1731.3,172.6,0,412.65,2599.56,0,0,0
2026-01-05,Belchicken Rive Gauche,0,1115.4,1012.5,83.9,0,428.1,1783.7,0,0,0
2026-01-06,Belchicken Rive Gauche,0,937.21,786.6,73.1,0,393.6,1403.31,0,0,0
2026-01-07,Belchicken Rive Gauche,0,698.7,1007.9,81.9,0,214.7,1573.8,0,0,0
2026-01-08,Belchicken Rive Gauche,0,1497.18,1372.2,133.4,0,473.8,2528.98,0,0,0
2026-01-09,Belchicken Rive Gauche,0,1613.11,1412.4,122.8,0,442.7,2705.61,0,0,0
2026-01-10,Belchicken Rive Gauche,0,2015.51,2652.3,238.1,0,565.3,4340.61,0,0,0
2026-01-12,Belchicken Rive Gauche,0,1339.44,1284.9,99.5,0,458.2,2265.64,0,0,0
2026-01-13,Belchicken Rive Gauche,0,890.2,1306.2,111.2,0,417.9,1889.7,0,0,0
2026-01-14,Belchicken Rive Gauche,0,1524.62,1424.4,125,0,424.5,2649.52,0,0,0
2026-01-15,Belchicken Rive Gauche,0,1044.43,1203.8,107.9,0,296.2,2059.93,0,0,0
2026-01-16,Belchicken Rive Gauche,0,1192.9,1913.9,183.4,0,497.2,2793,0,0,0
2026-01-17,Belchicken Rive Gauche,0,2250.7,3876.7,376.8,0,795.4,5708.8,0,0,0
2026-01-19,Belchicken Rive Gauche,0,1046.22,1093,119.4,0,358.57,1900.05,0,0,0
